,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
1116,Preble County,OH,,39135,15.581011212205409,County:Preble County<br>State:OH<br>2019-21 increase:15.581<br>Med_Inc:60856.0<br>Pop_2020:40836,60856.0,8.8,40836
1117,Kandiyohi County,MN,Willmar,27067,11.537347816726228,County:Kandiyohi County<br>State:MN<br>2019-21 increase:11.537<br>Med_Inc:65344.0<br>Pop_2020:43130,65344.0,8.2,43130
1118,De Kalb County,IN,Auburn,18033,24.457971048969362,County:De Kalb County<br>State:IN<br>2019-21 increase:24.458<br>Med_Inc:62411.0<br>Pop_2020:43670,62411.0,8.8,43670
1119,Pettis County,MO,Sedalia,29159,25.086135978498664,County:Pettis County<br>State:MO<br>2019-21 increase:25.086<br>Med_Inc:52261.0<br>Pop_2020:42490,52261.0,15.5,42490
1120,Barren County,KY,Glasgow,21009,14.329573318311759,County:Barren County<br>State:KY<br>2019-21 increase:14.33<br>Med_Inc:45298.0<br>Pop_2020:44300,45298.0,17.3,44300
1121,Wyoming County,NY,,36121,13.803899674458117,County:Wyoming County<br>State:NY<br>2019-21 increase:13.804<br>Med_Inc:59612.0<br>Pop_2020:39465,59612.0,9.6,39465
1122,Greene County,AR,Paragould,05055,15.486865465049796,County:Greene County<br>State:AR<br>2019-21 increase:15.487<br>Med_Inc:53821.0<br>Pop_2020:45597,53821.0,17.1,45597
1123,Shelby County,KY,Louisville/Jefferson County,21211,20.642011742089668,County:Shelby County<br>State:KY<br>2019-21 increase:20.642<br>Med_Inc:75600.0<br>Pop_2020:49611,75600.0,8.4,49611
1124,Avoyelles Parish,LA,,22009,4.792429884091036,County:Avoyelles Parish<br>State:LA<br>2019-21 increase:4.792<br>Med_Inc:40448.0<br>Pop_2020:39966,40448.0,21.6,39966
1125,Clinton County,OH,Wilmington,39027,20.713701211003556,County:Clinton County<br>State:OH<br>2019-21 increase:20.714<br>Med_Inc:53891.0<br>Pop_2020:41921,53891.0,11.3,41921
1126,Shenandoah County,VA,,51171,14.792433897841997,County:Shenandoah County<br>State:VA<br>2019-21 increase:14.792<br>Med_Inc:54294.0<br>Pop_2020:43905,54294.0,10.1,43905
1127,Tioga County,PA,,42117,13.414603053545108,County:Tioga County<br>State:PA<br>2019-21 increase:13.415<br>Med_Inc:47683.0<br>Pop_2020:40381,47683.0,11.5,40381
1128,Wood County,TX,,48499,16.736126821795864,County:Wood County<br>State:TX<br>2019-21 increase:16.736<br>Med_Inc:61886.0<br>Pop_2020:46291,61886.0,13.5,46291
1129,Shawano County,WI,Shawano,55115,15.514186482519051,County:Shawano County<br>State:WI<br>2019-21 increase:15.514<br>Med_Inc:58088.0<br>Pop_2020:40786,58088.0,10.3,40786
1130,Dubois County,IN,Jasper,18037,15.891434969641088,County:Dubois County<br>State:IN<br>2019-21 increase:15.891<br>Med_Inc:64120.0<br>Pop_2020:42542,64120.0,6.7,42542
1131,Lawrence County,TN,Lawrenceburg,47099,19.58772704320428,County:Lawrence County<br>State:TN<br>2019-21 increase:19.588<br>Med_Inc:47353.0<br>Pop_2020:44432,47353.0,15.2,44432
1132,Logan County,OK,Oklahoma City,40083,14.723243680329611,County:Logan County<br>State:OK<br>2019-21 increase:14.723<br>Med_Inc:72617.0<br>Pop_2020:48777,72617.0,11.0,48777
1133,Warren County,PA,Warren,42123,13.329766263024501,County:Warren County<br>State:PA<br>2019-21 increase:13.33<br>Med_Inc:52729.0<br>Pop_2020:38911,52729.0,11.1,38911
1134,Marinette County,WI,Marinette,55075,15.851427303653312,County:Marinette County<br>State:WI<br>2019-21 increase:15.851<br>Med_Inc:56236.0<br>Pop_2020:40262,56236.0,9.4,40262
1135,Union County,AR,El Dorado,05139,12.9242843260251,County:Union County<br>State:AR<br>2019-21 increase:12.924<br>Med_Inc:47857.0<br>Pop_2020:38219,47857.0,16.9,38219
1136,Tallapoosa County,AL,Alexander City,01123,15.323902884582132,County:Tallapoosa County<br>State:AL<br>2019-21 increase:15.324<br>Med_Inc:46654.0<br>Pop_2020:40133,46654.0,15.2,40133
1137,Suwannee County,FL,,12121,15.358555245612434,County:Suwannee County<br>State:FL<br>2019-21 increase:15.359<br>Med_Inc:46264.0<br>Pop_2020:44851,46264.0,17.7,44851
1138,Baxter County,AR,Mountain Home,05005,17.01303997393157,County:Baxter County<br>State:AR<br>2019-21 increase:17.013<br>Med_Inc:44833.0<br>Pop_2020:42242,44833.0,14.4,42242
1139,Delaware County,OK,,40041,16.89384861950106,County:Delaware County<br>State:OK<br>2019-21 increase:16.894<br>Med_Inc:43147.0<br>Pop_2020:43136,43147.0,18.1,43136
1140,Polk County,GA,Cedartown,13233,20.848262618930182,County:Polk County<br>State:GA<br>2019-21 increase:20.848<br>Med_Inc:51040.0<br>Pop_2020:42840,51040.0,16.3,42840
1141,Wise County,VA,Big Stone Gap,51195,7.027433570161154,County:Wise County<br>State:VA<br>2019-21 increase:7.027<br>Med_Inc:41723.0<br>Pop_2020:37206,41723.0,20.3,37206
1142,Ottawa County,OH,Port Clinton,39123,15.349878229878227,County:Ottawa County<br>State:OH<br>2019-21 increase:15.35<br>Med_Inc:65582.0<br>Pop_2020:40253,65582.0,7.7,40253
1143,Wharton County,TX,El Campo,48481,15.027685633500887,County:Wharton County<br>State:TX<br>2019-21 increase:15.028<br>Med_Inc:55887.0<br>Pop_2020:41685,55887.0,13.8,41685
1144,Montrose County,CO,Montrose,08085,17.15181010234872,County:Montrose County<br>State:CO<br>2019-21 increase:17.152<br>Med_Inc:59764.0<br>Pop_2020:43322,59764.0,10.4,43322
1145,Mayes County,OK,,40097,14.374976884187635,County:Mayes County<br>State:OK<br>2019-21 increase:14.375<br>Med_Inc:50905.0<br>Pop_2020:41152,50905.0,16.9,41152
1146,Davie County,NC,Winston-Salem,37059,11.80384190938956,County:Davie County<br>State:NC<br>2019-21 increase:11.804<br>Med_Inc:65418.0<br>Pop_2020:43286,65418.0,9.6,43286
1147,Webster Parish,LA,Shreveport-Bossier City,22119,4.742293649326294,County:Webster Parish<br>State:LA<br>2019-21 increase:4.742<br>Med_Inc:41747.0<br>Pop_2020:37943,41747.0,19.7,37943
1148,Okanogan County,WA,,53047,18.288642652842267,County:Okanogan County<br>State:WA<br>2019-21 increase:18.289<br>Med_Inc:48979.0<br>Pop_2020:42620,48979.0,19.8,42620
1149,Franklin County,TN,Tullahoma-Manchester,47051,17.660764236685008,County:Franklin County<br>State:TN<br>2019-21 increase:17.661<br>Med_Inc:49491.0<br>Pop_2020:42485,49491.0,13.9,42485
1150,Pierce County,WI,Minneapolis-St. Paul-Bloomington,55093,15.872298518738365,County:Pierce County<br>State:WI<br>2019-21 increase:15.872<br>Med_Inc:80523.0<br>Pop_2020:42700,80523.0,7.3,42700
1151,Kittitas County,WA,Ellensburg,53037,29.792493211914962,County:Kittitas County<br>State:WA<br>2019-21 increase:29.792<br>Med_Inc:64727.0<br>Pop_2020:49204,64727.0,12.9,49204
1152,Bonner County,ID,Sandpoint,16017,28.3331156363663,County:Bonner County<br>State:ID<br>2019-21 increase:28.333<br>Med_Inc:55241.0<br>Pop_2020:46817,55241.0,12.6,46817
1153,Jim Wells County,TX,Alice,48249,10.966365751961874,County:Jim Wells County<br>State:TX<br>2019-21 increase:10.966<br>Med_Inc:48773.0<br>Pop_2020:40452,48773.0,20.1,40452
1154,Mercer County,OH,Celina,39107,18.165876764861974,County:Mercer County<br>State:OH<br>2019-21 increase:18.166<br>Med_Inc:69588.0<br>Pop_2020:41274,69588.0,5.5,41274
1155,Levy County,FL,,12075,18.148133961517352,County:Levy County<br>State:FL<br>2019-21 increase:18.148<br>Med_Inc:41894.0<br>Pop_2020:42214,41894.0,16.9,42214
1156,Campbell County,TN,Knoxville,47013,16.07368806023063,County:Campbell County<br>State:TN<br>2019-21 increase:16.074<br>Med_Inc:42331.0<br>Pop_2020:39837,42331.0,20.0,39837
1157,Pasquotank County,NC,Elizabeth City,37139,16.101943235387576,County:Pasquotank County<br>State:NC<br>2019-21 increase:16.102<br>Med_Inc:56654.0<br>Pop_2020:40372,56654.0,14.0,40372
1158,Marshall County,IA,Marshalltown,19127,8.626934129213584,County:Marshall County<br>State:IA<br>2019-21 increase:8.627<br>Med_Inc:64341.0<br>Pop_2020:39495,64341.0,10.1,39495
1159,Pike County,MS,McComb,28113,7.799989646604086,County:Pike County<br>State:MS<br>2019-21 increase:7.8<br>Med_Inc:37054.0<br>Pop_2020:38997,37054.0,26.5,38997
1160,Howell County,MO,West Plains,29091,17.00557209791128,County:Howell County<br>State:MO<br>2019-21 increase:17.006<br>Med_Inc:45808.0<br>Pop_2020:40262,45808.0,18.4,40262
1161,Des Moines County,IA,Burlington,19057,7.490229828298932,County:Des Moines County<br>State:IA<br>2019-21 increase:7.49<br>Med_Inc:55153.0<br>Pop_2020:38708,55153.0,13.0,38708
1162,Jackson County,NC,Cullowhee,37099,25.11205534021814,County:Jackson County<br>State:NC<br>2019-21 increase:25.112<br>Med_Inc:49488.0<br>Pop_2020:44033,49488.0,16.6,44033
1163,Rio Arriba County,NM,Española,35039,15.868308128659978,County:Rio Arriba County<br>State:NM<br>2019-21 increase:15.868<br>Med_Inc:47400.0<br>Pop_2020:38521,47400.0,19.7,38521
1164,Ravalli County,MT,,30081,22.653688209788672,County:Ravalli County<br>State:MT<br>2019-21 increase:22.654<br>Med_Inc:58781.0<br>Pop_2020:45002,58781.0,11.3,45002
1165,Fremont County,WY,Riverton,56013,12.748928475444654,County:Fremont County<br>State:WY<br>2019-21 increase:12.749<br>Med_Inc:52010.0<br>Pop_2020:39317,52010.0,15.0,39317
1166,Tift County,GA,Tifton,13277,12.687316756998651,County:Tift County<br>State:GA<br>2019-21 increase:12.687<br>Med_Inc:45093.0<br>Pop_2020:40719,45093.0,20.5,40719
1167,Champaign County,OH,Urbana,39021,18.069196104257315,County:Champaign County<br>State:OH<br>2019-21 increase:18.069<br>Med_Inc:64142.0<br>Pop_2020:38960,64142.0,10.1,38960
1168,Guernsey County,OH,Cambridge,39059,17.306055493286433,County:Guernsey County<br>State:OH<br>2019-21 increase:17.306<br>Med_Inc:45808.0<br>Pop_2020:38779,45808.0,13.5,38779
1169,Okmulgee County,OK,Tulsa,40111,11.904931716398655,County:Okmulgee County<br>State:OK<br>2019-21 increase:11.905<br>Med_Inc:50442.0<br>Pop_2020:38234,50442.0,14.6,38234
1170,Okeechobee County,FL,Okeechobee,12093,-3.710511029988505,County:Okeechobee County<br>State:FL<br>2019-21 increase:-3.711<br>Med_Inc:48028.0<br>Pop_2020:42297,48028.0,17.7,42297
1171,Clarion County,PA,,42031,12.437588674395558,County:Clarion County<br>State:PA<br>2019-21 increase:12.438<br>Med_Inc:52642.0<br>Pop_2020:38305,52642.0,12.8,38305
1172,Warren County,TN,McMinnville,47177,25.495397704722734,County:Warren County<br>State:TN<br>2019-21 increase:25.495<br>Med_Inc:49532.0<br>Pop_2020:41605,49532.0,16.5,41605
1173,Knox County,ME,,23013,21.757464394833185,County:Knox County<br>State:ME<br>2019-21 increase:21.757<br>Med_Inc:66058.0<br>Pop_2020:39951,66058.0,10.2,39951
1174,Snyder County,PA,Selinsgrove,42109,14.401922574847303,County:Snyder County<br>State:PA<br>2019-21 increase:14.402<br>Med_Inc:58474.0<br>Pop_2020:40317,58474.0,10.1,40317
1175,Murray County,GA,Dalton,13213,16.706961754461798,County:Murray County<br>State:GA<br>2019-21 increase:16.707<br>Med_Inc:58761.0<br>Pop_2020:40032,58761.0,15.9,40032
1176,Natchitoches Parish,LA,Natchitoches,22069,6.302761785362178,County:Natchitoches Parish<br>State:LA<br>2019-21 increase:6.303<br>Med_Inc:44720.0<br>Pop_2020:37655,44720.0,21.7,37655
1177,Franklin County,IL,,17055,13.094026007887107,County:Franklin County<br>State:IL<br>2019-21 increase:13.094<br>Med_Inc:49834.0<br>Pop_2020:38060,49834.0,15.5,38060
1178,Person County,NC,Durham-Chapel Hill,37145,17.79286571914171,County:Person County<br>State:NC<br>2019-21 increase:17.793<br>Med_Inc:58991.0<br>Pop_2020:39925,58991.0,13.5,39925
1179,Floyd County,KY,,21071,3.9861544286962403,County:Floyd County<br>State:KY<br>2019-21 increase:3.986<br>Med_Inc:35087.0<br>Pop_2020:34974,35087.0,28.3,34974
1180,Essex County,NY,,36031,12.03224540125131,County:Essex County<br>State:NY<br>2019-21 increase:12.032<br>Med_Inc:57129.0<br>Pop_2020:36891,57129.0,10.2,36891
1181,Harrison County,IN,Louisville/Jefferson County,18061,17.770931831800908,County:Harrison County<br>State:IN<br>2019-21 increase:17.771<br>Med_Inc:62082.0<br>Pop_2020:40682,62082.0,8.8,40682
1182,Upshur County,TX,Longview,48459,10.735724591016108,County:Upshur County<br>State:TX<br>2019-21 increase:10.736<br>Med_Inc:58231.0<br>Pop_2020:42166,58231.0,12.6,42166
1183,Nez Perce County,ID,Lewiston,16069,17.441456975383165,County:Nez Perce County<br>State:ID<br>2019-21 increase:17.441<br>Med_Inc:57839.0<br>Pop_2020:40755,57839.0,11.6,40755
1184,Clinton County,PA,Lock Haven,42035,14.096670763102715,County:Clinton County<br>State:PA<br>2019-21 increase:14.097<br>Med_Inc:54652.0<br>Pop_2020:37957,54652.0,13.4,37957
1185,Scott County,MO,Sikeston,29201,11.781574785751976,County:Scott County<br>State:MO<br>2019-21 increase:11.782<br>Med_Inc:52864.0<br>Pop_2020:38288,52864.0,14.6,38288
1186,Mower County,MN,Austin,27099,23.17928499318794,County:Mower County<br>State:MN<br>2019-21 increase:23.179<br>Med_Inc:61565.0<br>Pop_2020:40150,61565.0,8.7,40150
1187,Hendry County,FL,Clewiston,12051,20.938780005363462,County:Hendry County<br>State:FL<br>2019-21 increase:20.939<br>Med_Inc:45652.0<br>Pop_2020:42813,45652.0,22.9,42813
1188,Crawford County,KS,Pittsburg,20037,10.911516846966151,County:Crawford County<br>State:KS<br>2019-21 increase:10.912<br>Med_Inc:46714.0<br>Pop_2020:38730,46714.0,16.6,38730
1189,Cheatham County,TN,Nashville-Davidson--Murfreesboro--Franklin,47021,23.59570607073513,County:Cheatham County<br>State:TN<br>2019-21 increase:23.596<br>Med_Inc:78330.0<br>Pop_2020:41101,78330.0,8.7,41101
1190,Defiance County,OH,Defiance,39039,16.685191283824587,County:Defiance County<br>State:OH<br>2019-21 increase:16.685<br>Med_Inc:61816.0<br>Pop_2020:37778,61816.0,8.5,37778
1191,Cass County,IN,Logansport,18017,17.15863745419375,County:Cass County<br>State:IN<br>2019-21 increase:17.159<br>Med_Inc:50419.0<br>Pop_2020:37388,50419.0,10.7,37388
1192,Livingston County,IL,Pontiac,17105,6.872001960761429,County:Livingston County<br>State:IL<br>2019-21 increase:6.872<br>Med_Inc:66274.0<br>Pop_2020:35414,66274.0,9.9,35414
1193,Colleton County,SC,,45029,13.388477777982272,County:Colleton County<br>State:SC<br>2019-21 increase:13.388<br>Med_Inc:44399.0<br>Pop_2020:37481,44399.0,20.1,37481
1194,Jefferson County,IL,Mount Vernon,17081,10.65800516489709,County:Jefferson County<br>State:IL<br>2019-21 increase:10.658<br>Med_Inc:58114.0<br>Pop_2020:37235,58114.0,12.5,37235
1195,Waldo County,ME,,23027,19.989044726746087,County:Waldo County<br>State:ME<br>2019-21 increase:19.989<br>Med_Inc:56085.0<br>Pop_2020:39923,56085.0,11.6,39923
1196,Greene County,PA,,42059,1.6280886699862107,County:Greene County<br>State:PA<br>2019-21 increase:1.628<br>Med_Inc:59324.0<br>Pop_2020:35621,59324.0,12.7,35621
1197,Woodford County,IL,Peoria,17203,8.507375639775148,County:Woodford County<br>State:IL<br>2019-21 increase:8.507<br>Med_Inc:72980.0<br>Pop_2020:38091,72980.0,6.2,38091
1198,Lawrence County,MO,,29109,21.09251857848992,County:Lawrence County<br>State:MO<br>2019-21 increase:21.093<br>Med_Inc:48101.0<br>Pop_2020:38175,48101.0,15.2,38175
1199,Chippewa County,MI,Sault Ste. Marie,26033,25.135721708422853,County:Chippewa County<br>State:MI<br>2019-21 increase:25.136<br>Med_Inc:52579.0<br>Pop_2020:36958,52579.0,13.9,36958
1200,Benton County,MN,St. Cloud,27009,13.641321094370845,County:Benton County<br>State:MN<br>2019-21 increase:13.641<br>Med_Inc:70143.0<br>Pop_2020:40958,70143.0,6.9,40958
1201,Knox County,IN,Vincennes,18083,16.532558037765575,County:Knox County<br>State:IN<br>2019-21 increase:16.533<br>Med_Inc:44842.0<br>Pop_2020:36522,44842.0,15.9,36522
1202,Cooke County,TX,Gainesville,48097,19.472656100966784,County:Cooke County<br>State:TX<br>2019-21 increase:19.473<br>Med_Inc:66323.0<br>Pop_2020:41393,66323.0,11.3,41393
1203,Douglas County,WA,Wenatchee,53017,19.83263592369842,County:Douglas County<br>State:WA<br>2019-21 increase:19.833<br>Med_Inc:64768.0<br>Pop_2020:43560,64768.0,10.5,43560
1204,Fayette County,TN,Memphis,47047,12.898498521863589,County:Fayette County<br>State:TN<br>2019-21 increase:12.898<br>Med_Inc:73132.0<br>Pop_2020:41620,73132.0,10.2,41620
1205,Yadkin County,NC,Winston-Salem,37197,15.595500973427031,County:Yadkin County<br>State:NC<br>2019-21 increase:15.596<br>Med_Inc:53154.0<br>Pop_2020:37625,53154.0,12.1,37625
1206,Dyer County,TN,Dyersburg,47045,11.76199779452154,County:Dyer County<br>State:TN<br>2019-21 increase:11.762<br>Med_Inc:50906.0<br>Pop_2020:36693,50906.0,16.7,36693
1207,Escambia County,AL,Atmore,01053,15.372686629329776,County:Escambia County<br>State:AL<br>2019-21 increase:15.373<br>Med_Inc:41212.0<br>Pop_2020:36281,41212.0,20.4,36281
1208,Montgomery County,IN,Crawfordsville,18107,18.397486740250706,County:Montgomery County<br>State:IN<br>2019-21 increase:18.397<br>Med_Inc:58867.0<br>Pop_2020:38365,58867.0,10.8,38365
1209,Brown County,TX,Brownwood,48049,14.242472806234865,County:Brown County<br>State:TX<br>2019-21 increase:14.242<br>Med_Inc:48752.0<br>Pop_2020:37633,48752.0,15.6,37633
1210,Amador County,CA,,06005,16.552359272110593,County:Amador County<br>State:CA<br>2019-21 increase:16.552<br>Med_Inc:68141.0<br>Pop_2020:40083,68141.0,10.3,40083
1211,Caldwell County,TX,Austin-Round Rock,48055,17.19496743607607,County:Caldwell County<br>State:TX<br>2019-21 increase:17.195<br>Med_Inc:66128.0<br>Pop_2020:43979,66128.0,12.7,43979
1212,Webster County,IA,Fort Dodge,19187,10.254920313267135,County:Webster County<br>State:IA<br>2019-21 increase:10.255<br>Med_Inc:58355.0<br>Pop_2020:35934,58355.0,12.4,35934
1213,Putnam County,IN,Indianapolis-Carmel-Anderson,18133,16.87654216401065,County:Putnam County<br>State:IN<br>2019-21 increase:16.877<br>Med_Inc:66613.0<br>Pop_2020:37469,66613.0,11.3,37469
1214,Erath County,TX,Stephenville,48143,14.378698659125217,County:Erath County<br>State:TX<br>2019-21 increase:14.379<br>Med_Inc:61453.0<br>Pop_2020:43224,61453.0,12.6,43224
1215,Manassas City,VA,Washington-Arlington-Alexandria,51683,20.989451940716663,County:Manassas City<br>State:VA<br>2019-21 increase:20.989<br>Med_Inc:87804.0<br>Pop_2020:40869,87804.0,7.9,40869
1216,Isanti County,MN,Minneapolis-St. Paul-Bloomington,27059,25.110954101870604,County:Isanti County<br>State:MN<br>2019-21 increase:25.111<br>Med_Inc:73401.0<br>Pop_2020:41429,73401.0,6.7,41429
1217,Talbot County,MD,Easton,24041,20.69199017314893,County:Talbot County<br>State:MD<br>2019-21 increase:20.692<br>Med_Inc:69311.0<br>Pop_2020:36972,69311.0,9.6,36972
1218,Covington County,AL,,01039,11.778205005523992,County:Covington County<br>State:AL<br>2019-21 increase:11.778<br>Med_Inc:43544.0<br>Pop_2020:36930,43544.0,17.1,36930
1219,Clinton County,IL,St. Louis,17027,8.654092368956817,County:Clinton County<br>State:IL<br>2019-21 increase:8.654<br>Med_Inc:71883.0<br>Pop_2020:37398,71883.0,7.1,37398
1220,Oconto County,WI,Green Bay,55083,15.32421058719825,County:Oconto County<br>State:WI<br>2019-21 increase:15.324<br>Med_Inc:65981.0<br>Pop_2020:38383,65981.0,7.6,38383
1221,Williams County,OH,,39171,17.82715583458056,County:Williams County<br>State:OH<br>2019-21 increase:17.827<br>Med_Inc:52458.0<br>Pop_2020:36565,52458.0,10.3,36565
1222,Warren County,VA,Washington-Arlington-Alexandria,51187,26.86202064592201,County:Warren County<br>State:VA<br>2019-21 increase:26.862<br>Med_Inc:63797.0<br>Pop_2020:40475,63797.0,10.1,40475
1223,Madison County,ID,Rexburg,16065,23.553882384797454,County:Madison County<br>State:ID<br>2019-21 increase:23.554<br>Med_Inc:53727.0<br>Pop_2020:40318,53727.0,14.3,40318
1224,Newberry County,SC,Newberry,45071,10.6046014999973,County:Newberry County<br>State:SC<br>2019-21 increase:10.605<br>Med_Inc:52202.0<br>Pop_2020:38445,52202.0,16.4,38445
1225,Pontotoc County,OK,Ada,40123,16.96250070065956,County:Pontotoc County<br>State:OK<br>2019-21 increase:16.963<br>Med_Inc:50587.0<br>Pop_2020:38397,50587.0,14.4,38397
1226,Latah County,ID,Moscow,16057,18.754908984634245,County:Latah County<br>State:ID<br>2019-21 increase:18.755<br>Med_Inc:59834.0<br>Pop_2020:40830,59834.0,15.3,40830
1227,Graham County,AZ,Safford,04009,24.78502601308621,County:Graham County<br>State:AZ<br>2019-21 increase:24.785<br>Med_Inc:55419.0<br>Pop_2020:39211,55419.0,15.2,39211
1228,Alexander County,NC,Hickory-Lenoir-Morganton,37003,17.130329661581186,County:Alexander County<br>State:NC<br>2019-21 increase:17.13<br>Med_Inc:53523.0<br>Pop_2020:37441,53523.0,11.8,37441
1229,Calloway County,KY,Murray,21035,10.913227981762049,County:Calloway County<br>State:KY<br>2019-21 increase:10.913<br>Med_Inc:47438.0<br>Pop_2020:39300,47438.0,15.6,39300
1230,Marshall County,MS,Memphis,28093,17.722859620617818,County:Marshall County<br>State:MS<br>2019-21 increase:17.723<br>Med_Inc:46117.0<br>Pop_2020:35301,46117.0,22.7,35301
1231,Lagrange County,IN,,18087,18.267393698235672,County:Lagrange County<br>State:IN<br>2019-21 increase:18.267<br>Med_Inc:72513.0<br>Pop_2020:40119,72513.0,8.8,40119
1232,Bennington County,VT,Bennington,50003,16.947695032497222,County:Bennington County<br>State:VT<br>2019-21 increase:16.948<br>Med_Inc:65528.0<br>Pop_2020:35338,65528.0,10.4,35338
1233,Huntington County,IN,Huntington,18069,16.915292240963375,County:Huntington County<br>State:IN<br>2019-21 increase:16.915<br>Med_Inc:59252.0<br>Pop_2020:36395,59252.0,9.1,36395
1234,Graves County,KY,Mayfield,21083,7.538080664535303,County:Graves County<br>State:KY<br>2019-21 increase:7.538<br>Med_Inc:44475.0<br>Pop_2020:36818,44475.0,18.2,36818
1235,Delta County,MI,Escanaba,26041,14.281661534480733,County:Delta County<br>State:MI<br>2019-21 increase:14.282<br>Med_Inc:49414.0<br>Pop_2020:35612,49414.0,11.3,35612
1236,Fulton County,IL,Canton,17057,7.395399121731577,County:Fulton County<br>State:IL<br>2019-21 increase:7.395<br>Med_Inc:48828.0<br>Pop_2020:33690,48828.0,13.2,33690
1237,Alcorn County,MS,Corinth,28003,10.543596014914163,County:Alcorn County<br>State:MS<br>2019-21 increase:10.544<br>Med_Inc:46368.0<br>Pop_2020:36889,46368.0,17.0,36889
1238,Clatsop County,OR,Astoria,41007,22.447625159156463,County:Clatsop County<br>State:OR<br>2019-21 increase:22.448<br>Med_Inc:63238.0<br>Pop_2020:40423,63238.0,10.5,40423
1239,Monroe County,MS,,28095,7.422748709472174,County:Monroe County<br>State:MS<br>2019-21 increase:7.423<br>Med_Inc:49114.0<br>Pop_2020:35123,49114.0,17.5,35123
1240,Scotts Bluff County,NE,Scottsbluff,31157,10.707817742342797,County:Scotts Bluff County<br>State:NE<br>2019-21 increase:10.708<br>Med_Inc:53956.0<br>Pop_2020:35299,53956.0,12.4,35299
1241,Greenup County,KY,Huntington-Ashland,21089,4.0974930610714955,County:Greenup County<br>State:KY<br>2019-21 increase:4.097<br>Med_Inc:55777.0<br>Pop_2020:34865,55777.0,13.0,34865
1242,Boone County,AR,Harrison,05009,13.140155038966181,County:Boone County<br>State:AR<br>2019-21 increase:13.14<br>Med_Inc:48153.0<br>Pop_2020:37625,48153.0,14.1,37625
1243,Miami County,IN,Peru,18103,18.194609132407844,County:Miami County<br>State:IN<br>2019-21 increase:18.195<br>Med_Inc:54439.0<br>Pop_2020:35328,54439.0,13.1,35328
1244,Coshocton County,OH,Coshocton,39031,16.817365196503744,County:Coshocton County<br>State:OH<br>2019-21 increase:16.817<br>Med_Inc:47794.0<br>Pop_2020:36449,47794.0,14.9,36449
1245,Gloucester County,VA,Virginia Beach-Norfolk-Newport News,51073,13.202070196942945,County:Gloucester County<br>State:VA<br>2019-21 increase:13.202<br>Med_Inc:73893.0<br>Pop_2020:37459,73893.0,7.9,37459
1246,Jasper County,IA,Newton,19099,11.012529608967474,County:Jasper County<br>State:IA<br>2019-21 increase:11.013<br>Med_Inc:63458.0<br>Pop_2020:37148,63458.0,8.5,37148
1247,Green County,WI,Madison,55045,15.082004844605718,County:Green County<br>State:WI<br>2019-21 increase:15.082<br>Med_Inc:75666.0<br>Pop_2020:36603,75666.0,7.4,36603
1248,Addison County,VT,,50001,11.599931552170036,County:Addison County<br>State:VT<br>2019-21 increase:11.6<br>Med_Inc:73049.0<br>Pop_2020:36851,73049.0,8.4,36851
1249,Finney County,KS,Garden City,20055,16.128316024487553,County:Finney County<br>State:KS<br>2019-21 increase:16.128<br>Med_Inc:65023.0<br>Pop_2020:35917,65023.0,12.2,35917
1250,Logan County,WV,Logan,54045,7.246282509625221,County:Logan County<br>State:WV<br>2019-21 increase:7.246<br>Med_Inc:38571.0<br>Pop_2020:31688,38571.0,22.3,31688
1251,Matagorda County,TX,Bay City,48321,13.090528231475961,County:Matagorda County<br>State:TX<br>2019-21 increase:13.091<br>Med_Inc:52241.0<br>Pop_2020:36725,52241.0,17.3,36725
1252,Dodge County,NE,Fremont,31053,15.221246084517553,County:Dodge County<br>State:NE<br>2019-21 increase:15.221<br>Med_Inc:62491.0<br>Pop_2020:36222,62491.0,9.7,36222
1253,McLeod County,MN,Hutchinson,27085,19.841191480092036,County:McLeod County<br>State:MN<br>2019-21 increase:19.841<br>Med_Inc:76095.0<br>Pop_2020:35710,76095.0,5.8,35710
1254,Independence County,AR,Batesville,05063,13.630792201253506,County:Independence County<br>State:AR<br>2019-21 increase:13.631<br>Med_Inc:50834.0<br>Pop_2020:37757,50834.0,15.0,37757
1255,Houghton County,MI,Houghton,26061,15.421568110284673,County:Houghton County<br>State:MI<br>2019-21 increase:15.422<br>Med_Inc:47399.0<br>Pop_2020:35126,47399.0,15.0,35126
1256,Steele County,MN,Owatonna,27147,8.191147082415338,County:Steele County<br>State:MN<br>2019-21 increase:8.191<br>Med_Inc:70532.0<br>Pop_2020:36596,70532.0,7.3,36596
1257,Brown County,SD,Aberdeen,46013,10.330236764500453,County:Brown County<br>State:SD<br>2019-21 increase:10.33<br>Med_Inc:64993.0<br>Pop_2020:38738,64993.0,9.1,38738
1258,Summit County,UT,Summit Park,49043,27.44895944310384,County:Summit County<br>State:UT<br>2019-21 increase:27.449<br>Med_Inc:115756.0<br>Pop_2020:42499,115756.0,4.5,42499
1259,Ware County,GA,Waycross,13299,16.68294210952866,County:Ware County<br>State:GA<br>2019-21 increase:16.683<br>Med_Inc:39994.0<br>Pop_2020:35826,39994.0,26.0,35826
1260,Cowley County,KS,Arkansas City-Winfield,20035,13.840103099664727,County:Cowley County<br>State:KS<br>2019-21 increase:13.84<br>Med_Inc:51398.0<br>Pop_2020:34628,51398.0,14.0,34628
