,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
1248,1248,1248,1248,1248,1248,1248,Addison County,VT,,50001,305978.83333333326,281244.41666666674,274174.75,2.57852580030316,8.794633849027507,11.599931552170036,County:Addison County<br>State:VT<br>2019-21 increase:11.6<br>Med_Inc:73049<br>Pop_2020:36851,County:Addison County<br>State:VT<br>2019-20 increase:2.579<br>Med_Inc:73049<br>Pop_2019:36994,County:Addison County<br>State:VT<br>2020-21 increase:8.795<br>Med_Inc:73049<br>Pop_2020:36851,73049,8.4,36851,False,0.2
1249,1249,1249,1249,1249,1249,1249,Finney County,KS,Garden City,20055,196569.91666666663,175429.91666666663,169269.58333333337,3.6393622599059072,12.050396193351665,16.128316024487553,County:Finney County<br>State:KS<br>2019-21 increase:16.128<br>Med_Inc:65023<br>Pop_2020:35917,County:Finney County<br>State:KS<br>2019-20 increase:3.639<br>Med_Inc:65023<br>Pop_2019:36351,County:Finney County<br>State:KS<br>2020-21 increase:12.05<br>Med_Inc:65023<br>Pop_2020:35917,65023,12.2,35917,False,0.2
1250,1250,1250,1250,1250,1250,1250,Logan County,WV,Logan,54045,72795.91666666669,68499.58333333331,67877.33333333331,0.9167272334407166,6.272057615922253,7.246282509625223,County:Logan County<br>State:WV<br>2019-21 increase:7.246<br>Med_Inc:38571<br>Pop_2020:31688,County:Logan County<br>State:WV<br>2019-20 increase:0.917<br>Med_Inc:38571<br>Pop_2019:31989,County:Logan County<br>State:WV<br>2020-21 increase:6.272<br>Med_Inc:38571<br>Pop_2020:31688,38571,22.3,31688,False,0.2
1251,1251,1251,1251,1251,1251,1251,Matagorda County,TX,Bay City,48321,174201.91666666663,157846.16666666663,154037.58333333337,2.4725026522206845,10.36182908042324,13.090528231475961,County:Matagorda County<br>State:TX<br>2019-21 increase:13.091<br>Med_Inc:52241<br>Pop_2020:36725,County:Matagorda County<br>State:TX<br>2019-20 increase:2.473<br>Med_Inc:52241<br>Pop_2019:36655,County:Matagorda County<br>State:TX<br>2020-21 increase:10.362<br>Med_Inc:52241<br>Pop_2020:36725,52241,17.3,36725,False,0.2
1252,1252,1252,1252,1252,1252,1252,Dodge County,NE,Fremont,31053,168837.91666666663,151303.41666666663,146533.66666666663,3.2550540148907765,11.588964999138046,15.221246084517553,County:Dodge County<br>State:NE<br>2019-21 increase:15.221<br>Med_Inc:62491<br>Pop_2020:36222,County:Dodge County<br>State:NE<br>2019-20 increase:3.255<br>Med_Inc:62491<br>Pop_2019:36444,County:Dodge County<br>State:NE<br>2020-21 increase:11.589<br>Med_Inc:62491<br>Pop_2020:36222,62491,9.7,36222,False,0.2
1253,1253,1253,1253,1253,1253,1253,McLeod County,MN,Hutchinson,27085,225558.0,203951.08333333328,188214.08333333328,8.36122341181518,10.59416616647864,19.84119148009204,County:McLeod County<br>State:MN<br>2019-21 increase:19.841<br>Med_Inc:76095<br>Pop_2020:35710,County:McLeod County<br>State:MN<br>2019-20 increase:8.361<br>Med_Inc:76095<br>Pop_2019:35826,County:McLeod County<br>State:MN<br>2020-21 increase:10.594<br>Med_Inc:76095<br>Pop_2020:35710,76095,5.8,35710,False,0.2
1254,1254,1254,1254,1254,1254,1254,Independence County,AR,Batesville,5063,109083.66666666669,100295.16666666669,95998.33333333331,4.475945762947283,8.762635620526744,13.630792201253504,County:Independence County<br>State:AR<br>2019-21 increase:13.631<br>Med_Inc:50834<br>Pop_2020:37757,County:Independence County<br>State:AR<br>2019-20 increase:4.476<br>Med_Inc:50834<br>Pop_2019:37819,County:Independence County<br>State:AR<br>2020-21 increase:8.763<br>Med_Inc:50834<br>Pop_2020:37757,50834,15.0,37757,False,0.2
1255,1255,1255,1255,1255,1255,1255,Houghton County,MI,Houghton,26061,136752.91666666663,121964.66666666669,118481.25,2.94005732271281,12.12502801357769,15.421568110284673,County:Houghton County<br>State:MI<br>2019-21 increase:15.422<br>Med_Inc:47399<br>Pop_2020:35126,County:Houghton County<br>State:MI<br>2019-20 increase:2.94<br>Med_Inc:47399<br>Pop_2019:35709,County:Houghton County<br>State:MI<br>2020-21 increase:12.125<br>Med_Inc:47399<br>Pop_2020:35126,47399,15.0,35126,False,0.2
1256,1256,1256,1256,1256,1256,1256,Steele County,MN,Owatonna,27147,221879.66666666663,210061.25,205081.16666666663,2.4283474754304644,5.626176492173905,8.191147082415338,County:Steele County<br>State:MN<br>2019-21 increase:8.191<br>Med_Inc:70532<br>Pop_2020:36596,County:Steele County<br>State:MN<br>2019-20 increase:2.428<br>Med_Inc:70532<br>Pop_2019:36687,County:Steele County<br>State:MN<br>2020-21 increase:5.626<br>Med_Inc:70532<br>Pop_2020:36596,70532,7.3,36596,False,0.2
1257,1257,1257,1257,1257,1257,1257,Brown County,SD,Aberdeen,46013,190213.83333333328,175117.75,172404.08333333337,1.5740153099622003,8.620532946165277,10.330236764500453,County:Brown County<br>State:SD<br>2019-21 increase:10.33<br>Med_Inc:64993<br>Pop_2020:38738,County:Brown County<br>State:SD<br>2019-20 increase:1.574<br>Med_Inc:64993<br>Pop_2019:38883,County:Brown County<br>State:SD<br>2020-21 increase:8.621<br>Med_Inc:64993<br>Pop_2020:38738,64993,9.1,38738,False,0.2
1258,1258,1258,1258,1258,1258,1258,Summit County,UT,Summit Park,49043,1000985.0833333336,819978.25,785400.75,4.402529536672839,22.074589580069148,27.44895944310384,County:Summit County<br>State:UT<br>2019-21 increase:27.449<br>Med_Inc:115756<br>Pop_2020:42499,County:Summit County<br>State:UT<br>2019-20 increase:4.403<br>Med_Inc:115756<br>Pop_2019:42081,County:Summit County<br>State:UT<br>2020-21 increase:22.075<br>Med_Inc:115756<br>Pop_2020:42499,115756,4.5,42499,False,0.2
1259,1259,1259,1259,1259,1259,1259,Ware County,GA,Waycross,13299,92503.41666666669,81733.66666666669,79277.58333333331,3.098080478823892,13.17663875759071,16.68294210952866,County:Ware County<br>State:GA<br>2019-21 increase:16.683<br>Med_Inc:39994<br>Pop_2020:35826,County:Ware County<br>State:GA<br>2019-20 increase:3.098<br>Med_Inc:39994<br>Pop_2019:35816,County:Ware County<br>State:GA<br>2020-21 increase:13.177<br>Med_Inc:39994<br>Pop_2020:35826,39994,26.0,35826,False,0.2
1260,1260,1260,1260,1260,1260,1260,Cowley County,KS,Arkansas City-Winfield,20035,92382.66666666669,82796.08333333331,81151.25,2.0268736875073747,11.578546891811525,13.840103099664724,County:Cowley County<br>State:KS<br>2019-21 increase:13.84<br>Med_Inc:51398<br>Pop_2020:34628,County:Cowley County<br>State:KS<br>2019-20 increase:2.027<br>Med_Inc:51398<br>Pop_2019:34784,County:Cowley County<br>State:KS<br>2020-21 increase:11.579<br>Med_Inc:51398<br>Pop_2020:34628,51398,14.0,34628,False,0.2
1261,1261,1261,1261,1261,1261,1261,Albany County,WY,Laramie,56001,278510.66666666674,254865.16666666663,243244.66666666663,4.777288710680878,9.277650731661394,14.498159603362335,County:Albany County<br>State:WY<br>2019-21 increase:14.498<br>Med_Inc:59179<br>Pop_2020:38950,County:Albany County<br>State:WY<br>2019-20 increase:4.777<br>Med_Inc:59179<br>Pop_2019:38819,County:Albany County<br>State:WY<br>2020-21 increase:9.278<br>Med_Inc:59179<br>Pop_2020:38950,59179,15.3,38950,False,0.2
1262,1262,1262,1262,1262,1262,1262,Lincoln County,NE,North Platte,31111,170227.16666666663,156154.25,153761.91666666663,1.5558685695363512,9.01218933629194,10.708275727138766,County:Lincoln County<br>State:NE<br>2019-21 increase:10.708<br>Med_Inc:62948<br>Pop_2020:34347,County:Lincoln County<br>State:NE<br>2019-20 increase:1.556<br>Med_Inc:62948<br>Pop_2019:34856,County:Lincoln County<br>State:NE<br>2020-21 increase:9.012<br>Med_Inc:62948<br>Pop_2020:34347,62948,9.4,34347,False,0.2
1263,1263,1263,1263,1263,1263,1263,Hale County,TX,Plainview,48189,88102.91666666669,82713.16666666669,82909.0,-0.23620274437434835,6.516193512117176,6.264599339838463,County:Hale County<br>State:TX<br>2019-21 increase:6.265<br>Med_Inc:46589<br>Pop_2020:32754,County:Hale County<br>State:TX<br>2019-20 increase:-0.236<br>Med_Inc:46589<br>Pop_2019:33098,County:Hale County<br>State:TX<br>2020-21 increase:6.516<br>Med_Inc:46589<br>Pop_2020:32754,46589,17.6,32754,False,0.2
1264,1264,1264,1264,1264,1264,1264,Halifax County,VA,,51083,103416.08333333331,92490.16666666669,91778.83333333331,0.7750516186557282,11.813057604321893,12.679666517152649,County:Halifax County<br>State:VA<br>2019-21 increase:12.68<br>Med_Inc:43386<br>Pop_2020:33633,County:Halifax County<br>State:VA<br>2019-20 increase:0.775<br>Med_Inc:43386<br>Pop_2019:34035,County:Halifax County<br>State:VA<br>2020-21 increase:11.813<br>Med_Inc:43386<br>Pop_2020:33633,43386,17.8,33633,False,0.2
1265,1265,1265,1265,1265,1265,1265,Webster County,MO,Springfield,29225,187082.08333333328,166591.25,159994.08333333337,4.123381645883774,12.30006577976535,16.9306260804436,County:Webster County<br>State:MO<br>2019-21 increase:16.931<br>Med_Inc:55431<br>Pop_2020:39859,County:Webster County<br>State:MO<br>2019-20 increase:4.123<br>Med_Inc:55431<br>Pop_2019:39644,County:Webster County<br>State:MO<br>2020-21 increase:12.3<br>Med_Inc:55431<br>Pop_2020:39859,55431,15.0,39859,False,0.2
1266,1266,1266,1266,1266,1266,1266,Scotland County,NC,Laurinburg,37165,86418.33333333331,77639.41666666669,76412.83333333331,1.6052059318133864,11.307293438792353,13.094004715612776,County:Scotland County<br>State:NC<br>2019-21 increase:13.094<br>Med_Inc:33531<br>Pop_2020:34637,County:Scotland County<br>State:NC<br>2019-20 increase:1.605<br>Med_Inc:33531<br>Pop_2019:34776,County:Scotland County<br>State:NC<br>2020-21 increase:11.307<br>Med_Inc:33531<br>Pop_2020:34637,33531,29.7,34637,False,0.2
1267,1267,1267,1267,1267,1267,1267,Perry County,OH,Columbus,39127,140211.33333333337,122129.25,117003.91666666669,4.380480140622069,14.805694240596207,19.83473487710882,County:Perry County<br>State:OH<br>2019-21 increase:19.835<br>Med_Inc:56048<br>Pop_2020:36215,County:Perry County<br>State:OH<br>2019-20 increase:4.38<br>Med_Inc:56048<br>Pop_2019:36127,County:Perry County<br>State:OH<br>2020-21 increase:14.806<br>Med_Inc:56048<br>Pop_2020:36215,56048,13.1,36215,False,0.2
1268,1268,1268,1268,1268,1268,1268,Lee County,IL,Dixon,17103,110258.91666666669,100259.66666666669,100250.75,0.008894364048819103,9.973352527935793,9.983133958266318,County:Lee County<br>State:IL<br>2019-21 increase:9.983<br>Med_Inc:64310<br>Pop_2020:33647,County:Lee County<br>State:IL<br>2019-20 increase:0.009<br>Med_Inc:64310<br>Pop_2019:34061,County:Lee County<br>State:IL<br>2020-21 increase:9.973<br>Med_Inc:64310<br>Pop_2020:33647,64310,10.6,33647,False,0.2
1269,1269,1269,1269,1269,1269,1269,Douglas County,MN,Alexandria,27041,270091.58333333326,239753.58333333328,232752.41666666663,3.0079888178747964,12.653825472890036,16.04243994602275,County:Douglas County<br>State:MN<br>2019-21 increase:16.042<br>Med_Inc:69848<br>Pop_2020:38328,County:Douglas County<br>State:MN<br>2019-20 increase:3.008<br>Med_Inc:69848<br>Pop_2019:38070,County:Douglas County<br>State:MN<br>2020-21 increase:12.654<br>Med_Inc:69848<br>Pop_2020:38328,69848,7.4,38328,False,0.2
1270,1270,1270,1270,1270,1270,1270,Oneida County,WI,,55085,210118.75,190381.5,185638.66666666663,2.554873625465964,10.367210049295755,13.186952790007837,County:Oneida County<br>State:WI<br>2019-21 increase:13.187<br>Med_Inc:59631<br>Pop_2020:35751,County:Oneida County<br>State:WI<br>2019-20 increase:2.555<br>Med_Inc:59631<br>Pop_2019:35607,County:Oneida County<br>State:WI<br>2020-21 increase:10.367<br>Med_Inc:59631<br>Pop_2020:35751,59631,7.8,35751,False,0.2
1271,1271,1271,1271,1271,1271,1271,Saint Bernard Parish,LA,New Orleans-Metairie,22087,152963.41666666663,141378.41666666663,135790.25,4.115293010114244,8.194320090112765,12.646833382121804,County:Saint Bernard Parish<br>State:LA<br>2019-21 increase:12.647<br>Med_Inc:50790<br>Pop_2020:47647,County:Saint Bernard Parish<br>State:LA<br>2019-20 increase:4.115<br>Med_Inc:50790<br>Pop_2019:47192,County:Saint Bernard Parish<br>State:LA<br>2020-21 increase:8.194<br>Med_Inc:50790<br>Pop_2020:47647,50790,21.3,47647,False,0.2
1272,1272,1272,1272,1272,1272,1272,Lee County,IA,Fort Madison-Keokuk,19111,99015.75,92514.83333333331,91813.91666666669,0.7634100494932126,7.026891183215669,7.843945226168504,County:Lee County<br>State:IA<br>2019-21 increase:7.844<br>Med_Inc:58619<br>Pop_2020:33480,County:Lee County<br>State:IA<br>2019-20 increase:0.763<br>Med_Inc:58619<br>Pop_2019:33641,County:Lee County<br>State:IA<br>2020-21 increase:7.027<br>Med_Inc:58619<br>Pop_2020:33480,58619,11.5,33480,False,0.2
1273,1273,1273,1273,1273,1273,1273,Prince George County,VA,Richmond,51149,251538.58333333328,226319.58333333328,220223.25,2.7682514599767933,11.143092271805909,14.219812546283533,County:Prince George County<br>State:VA<br>2019-21 increase:14.22<br>Med_Inc:75717<br>Pop_2020:38686,County:Prince George County<br>State:VA<br>2019-20 increase:2.768<br>Med_Inc:75717<br>Pop_2019:38528,County:Prince George County<br>State:VA<br>2020-21 increase:11.143<br>Med_Inc:75717<br>Pop_2020:38686,75717,8.2,38686,False,0.2
1274,1274,1274,1274,1274,1274,1274,Jasper County,TX,,48241,136428.25,122890.08333333331,120315.41666666669,2.139930806872206,11.016484243032904,13.392160190055993,County:Jasper County<br>State:TX<br>2019-21 increase:13.392<br>Med_Inc:51153<br>Pop_2020:35375,County:Jasper County<br>State:TX<br>2019-20 increase:2.14<br>Med_Inc:51153<br>Pop_2019:35610,County:Jasper County<br>State:TX<br>2020-21 increase:11.016<br>Med_Inc:51153<br>Pop_2020:35375,51153,17.3,35375,False,0.2
1275,1275,1275,1275,1275,1275,1275,Cocke County,TN,Newport,47029,129674.08333333331,120373.16666666669,112842.33333333331,6.6737660511569326,7.726735886597087,14.916166214216295,County:Cocke County<br>State:TN<br>2019-21 increase:14.916<br>Med_Inc:41576<br>Pop_2020:36225,County:Cocke County<br>State:TN<br>2019-20 increase:6.674<br>Med_Inc:41576<br>Pop_2019:36017,County:Cocke County<br>State:TN<br>2020-21 increase:7.727<br>Med_Inc:41576<br>Pop_2020:36225,41576,19.7,36225,False,0.2
1276,1276,1276,1276,1276,1276,1276,Beauregard Parish,LA,DeRidder,22011,122477.41666666669,121737.16666666669,119577.41666666669,1.8061520813921803,0.6080723087854571,2.4252071008391347,County:Beauregard Parish<br>State:LA<br>2019-21 increase:2.425<br>Med_Inc:53708<br>Pop_2020:37881,County:Beauregard Parish<br>State:LA<br>2019-20 increase:1.806<br>Med_Inc:53708<br>Pop_2019:37649,County:Beauregard Parish<br>State:LA<br>2020-21 increase:0.608<br>Med_Inc:53708<br>Pop_2020:37881,53708,14.5,37881,False,0.2
1277,1277,1277,1277,1277,1277,1277,Whitley County,KY,London,21235,95063.83333333331,87074.33333333331,86674.58333333331,0.4612078704349122,9.17549373523771,9.6790197049308,County:Whitley County<br>State:KY<br>2019-21 increase:9.679<br>Med_Inc:34559<br>Pop_2020:36451,County:Whitley County<br>State:KY<br>2019-20 increase:0.461<br>Med_Inc:34559<br>Pop_2019:36362,County:Whitley County<br>State:KY<br>2020-21 increase:9.175<br>Med_Inc:34559<br>Pop_2020:36451,34559,21.7,36451,False,0.2
1278,1278,1278,1278,1278,1278,1278,Wapello County,IA,Ottumwa,19179,84393.58333333331,78654.58333333331,77582.66666666669,1.3816445254094432,7.296459731632508,8.778915393472756,County:Wapello County<br>State:IA<br>2019-21 increase:8.779<br>Med_Inc:49060<br>Pop_2020:34985,County:Wapello County<br>State:IA<br>2019-20 increase:1.382<br>Med_Inc:49060<br>Pop_2019:35151,County:Wapello County<br>State:IA<br>2020-21 increase:7.296<br>Med_Inc:49060<br>Pop_2020:34985,49060,15.5,34985,False,0.2
1279,1279,1279,1279,1279,1279,1279,Clark County,KY,Lexington-Fayette,21049,167838.91666666663,152071.08333333337,148209.08333333337,2.6057782108496497,10.368725590499604,13.244689793529284,County:Clark County<br>State:KY<br>2019-21 increase:13.245<br>Med_Inc:58340<br>Pop_2020:36463,County:Clark County<br>State:KY<br>2019-20 increase:2.606<br>Med_Inc:58340<br>Pop_2019:36280,County:Clark County<br>State:KY<br>2020-21 increase:10.369<br>Med_Inc:58340<br>Pop_2020:36463,58340,14.4,36463,False,0.2
1280,1280,1280,1280,1280,1280,1280,Barry County,MO,,29009,152683.25,135457.0,129472.91666666669,4.62188038038843,12.717135327077965,17.92678649009606,County:Barry County<br>State:MO<br>2019-21 increase:17.927<br>Med_Inc:47853<br>Pop_2020:35818,County:Barry County<br>State:MO<br>2019-20 increase:4.622<br>Med_Inc:47853<br>Pop_2019:35789,County:Barry County<br>State:MO<br>2020-21 increase:12.717<br>Med_Inc:47853<br>Pop_2020:35818,47853,16.0,35818,False,0.2
1281,1281,1281,1281,1281,1281,1281,Laclede County,MO,Lebanon,29105,147691.66666666663,133170.75,130219.75,2.2661693022755767,10.903983544935098,13.417255575031175,County:Laclede County<br>State:MO<br>2019-21 increase:13.417<br>Med_Inc:46191<br>Pop_2020:35895,County:Laclede County<br>State:MO<br>2019-20 increase:2.266<br>Med_Inc:46191<br>Pop_2019:35869,County:Laclede County<br>State:MO<br>2020-21 increase:10.904<br>Med_Inc:46191<br>Pop_2020:35895,46191,16.3,35895,False,0.2
1282,1282,1282,1282,1282,1282,1282,Morgan County,IL,Jacksonville,17137,104113.41666666669,98900.5,97736.0,1.1914749938610132,5.270869881008359,6.525145971460539,County:Morgan County<br>State:IL<br>2019-21 increase:6.525<br>Med_Inc:54764<br>Pop_2020:33400,County:Morgan County<br>State:IL<br>2019-20 increase:1.191<br>Med_Inc:54764<br>Pop_2019:33679,County:Morgan County<br>State:IL<br>2020-21 increase:5.271<br>Med_Inc:54764<br>Pop_2020:33400,54764,12.4,33400,False,0.2
1283,1283,1283,1283,1283,1283,1283,Greenbrier County,WV,,54025,125674.25,120872.66666666669,119665.91666666669,1.0084325041034379,3.9724310431362992,5.020922833081818,County:Greenbrier County<br>State:WV<br>2019-21 increase:5.021<br>Med_Inc:40016<br>Pop_2020:34319,County:Greenbrier County<br>State:WV<br>2019-20 increase:1.008<br>Med_Inc:40016<br>Pop_2019:34634,County:Greenbrier County<br>State:WV<br>2020-21 increase:3.972<br>Med_Inc:40016<br>Pop_2020:34319,40016,17.8,34319,False,0.2
1284,1284,1284,1284,1284,1284,1284,Montgomery County,KS,Coffeyville,20125,65534.08333333334,60055.33333333334,60319.91666666666,-0.4386334530192407,9.122836717249646,8.644187450524226,County:Montgomery County<br>State:KS<br>2019-21 increase:8.644<br>Med_Inc:44071<br>Pop_2020:31502,County:Montgomery County<br>State:KS<br>2019-20 increase:-0.439<br>Med_Inc:44071<br>Pop_2019:31796,County:Montgomery County<br>State:KS<br>2020-21 increase:9.123<br>Med_Inc:44071<br>Pop_2020:31502,44071,17.8,31502,False,0.2
1285,1285,1285,1285,1285,1285,1285,Carlton County,MN,Duluth,27017,206602.16666666663,185217.75,180055.41666666663,2.8670802738971624,11.5455547142035,14.743655309823597,County:Carlton County<br>State:MN<br>2019-21 increase:14.744<br>Med_Inc:67695<br>Pop_2020:35769,County:Carlton County<br>State:MN<br>2019-20 increase:2.867<br>Med_Inc:67695<br>Pop_2019:35913,County:Carlton County<br>State:MN<br>2020-21 increase:11.546<br>Med_Inc:67695<br>Pop_2020:35769,67695,8.7,35769,False,0.2
1286,1286,1286,1286,1286,1286,1286,Sagadahoc County,ME,Portland-South Portland,23023,288201.16666666674,249679.75,234874.41666666663,6.303510422058885,15.428330357855089,22.70436719197104,County:Sagadahoc County<br>State:ME<br>2019-21 increase:22.704<br>Med_Inc:68433<br>Pop_2020:36044,County:Sagadahoc County<br>State:ME<br>2019-20 increase:6.304<br>Med_Inc:68433<br>Pop_2019:36057,County:Sagadahoc County<br>State:ME<br>2020-21 increase:15.428<br>Med_Inc:68433<br>Pop_2020:36044,68433,9.2,36044,False,0.2
1287,1287,1287,1287,1287,1287,1287,Isle of Wight County,VA,Virginia Beach-Norfolk-Newport News,51093,315973.83333333326,286147.41666666674,280217.08333333326,2.116335400678952,10.423444326045212,12.760374768966324,County:Isle of Wight County<br>State:VA<br>2019-21 increase:12.76<br>Med_Inc:75481<br>Pop_2020:37725,County:Isle of Wight County<br>State:VA<br>2019-20 increase:2.116<br>Med_Inc:75481<br>Pop_2019:37400,County:Isle of Wight County<br>State:VA<br>2020-21 increase:10.423<br>Med_Inc:75481<br>Pop_2020:37725,75481,7.6,37725,False,0.2
1288,1288,1288,1288,1288,1288,1288,Seneca County,NY,Seneca Falls,36099,140171.33333333337,127952.91666666669,122603.41666666669,4.363255238264839,9.549150566451855,14.3290596170172,County:Seneca County<br>State:NY<br>2019-21 increase:14.329<br>Med_Inc:56929<br>Pop_2020:33991,County:Seneca County<br>State:NY<br>2019-20 increase:4.363<br>Med_Inc:56929<br>Pop_2019:34189,County:Seneca County<br>State:NY<br>2020-21 increase:9.549<br>Med_Inc:56929<br>Pop_2020:33991,56929,12.1,33991,False,0.2
1289,1289,1289,1289,1289,1289,1289,Bladen County,NC,,37017,106600.33333333331,96323.83333333331,94988.83333333331,1.4054283573683224,10.668699162374145,12.22406844313279,County:Bladen County<br>State:NC<br>2019-21 increase:12.224<br>Med_Inc:43664<br>Pop_2020:32911,County:Bladen County<br>State:NC<br>2019-20 increase:1.405<br>Med_Inc:43664<br>Pop_2019:32864,County:Bladen County<br>State:NC<br>2020-21 increase:10.669<br>Med_Inc:43664<br>Pop_2020:32911,43664,21.6,32911,False,0.2
1290,1290,1290,1290,1290,1290,1290,Chambers County,TX,Houston-The Woodlands-Sugar Land,48071,286441.91666666674,260755.0,254390.66666666663,2.501795139234672,9.850977609889238,12.599224028135215,County:Chambers County<br>State:TX<br>2019-21 increase:12.599<br>Med_Inc:89991<br>Pop_2020:45590,County:Chambers County<br>State:TX<br>2019-20 increase:2.502<br>Med_Inc:89991<br>Pop_2019:43726,County:Chambers County<br>State:TX<br>2020-21 increase:9.851<br>Med_Inc:89991<br>Pop_2020:45590,89991,9.3,45590,False,0.2
1291,1291,1291,1291,1291,1291,1291,Hill County,TX,,48217,130347.0,117073.25,113421.16666666669,3.2199310240445964,11.337987114904553,14.922993503564145,County:Hill County<br>State:TX<br>2019-21 increase:14.923<br>Med_Inc:56565<br>Pop_2020:37006,County:Hill County<br>State:TX<br>2019-20 increase:3.22<br>Med_Inc:56565<br>Pop_2019:36536,County:Hill County<br>State:TX<br>2020-21 increase:11.338<br>Med_Inc:56565<br>Pop_2020:37006,56565,14.0,37006,False,0.2
1292,1292,1292,1292,1292,1292,1292,Weakley County,TN,Martin,47183,110054.5,100048.0,97118.75,3.01615290559238,10.001699184391493,13.319518630542508,County:Weakley County<br>State:TN<br>2019-21 increase:13.32<br>Med_Inc:46979<br>Pop_2020:33334,County:Weakley County<br>State:TN<br>2019-20 increase:3.016<br>Med_Inc:46979<br>Pop_2019:33269,County:Weakley County<br>State:TN<br>2020-21 increase:10.002<br>Med_Inc:46979<br>Pop_2020:33334,46979,16.9,33334,False,0.2
1293,1293,1293,1293,1293,1293,1293,Howard County,TX,Big Spring,48227,151115.16666666663,133069.08333333337,127093.41666666669,4.7017908742978465,13.56143957806376,18.900860980866426,County:Howard County<br>State:TX<br>2019-21 increase:18.901<br>Med_Inc:58445<br>Pop_2020:36540,County:Howard County<br>State:TX<br>2019-20 increase:4.702<br>Med_Inc:58445<br>Pop_2019:36732,County:Howard County<br>State:TX<br>2020-21 increase:13.561<br>Med_Inc:58445<br>Pop_2020:36540,58445,15.7,36540,False,0.2
1294,1294,1294,1294,1294,1294,1294,Bureau County,IL,Ottawa-Peru,17011,101744.91666666669,94298.08333333331,93090.91666666669,1.2967609621776457,7.8971205671377325,9.296288305966119,County:Bureau County<br>State:IL<br>2019-21 increase:9.296<br>Med_Inc:57728<br>Pop_2020:32303,County:Bureau County<br>State:IL<br>2019-20 increase:1.297<br>Med_Inc:57728<br>Pop_2019:32621,County:Bureau County<br>State:IL<br>2020-21 increase:7.897<br>Med_Inc:57728<br>Pop_2020:32303,57728,10.0,32303,False,0.2
1295,1295,1295,1295,1295,1295,1295,Clarendon County,SC,,45027,132923.41666666663,120329.83333333331,120394.25,-0.053504770092152674,10.465886126881804,10.406781608479356,County:Clarendon County<br>State:SC<br>2019-21 increase:10.407<br>Med_Inc:52983<br>Pop_2020:33415,County:Clarendon County<br>State:SC<br>2019-20 increase:-0.054<br>Med_Inc:52983<br>Pop_2019:33803,County:Clarendon County<br>State:SC<br>2020-21 increase:10.466<br>Med_Inc:52983<br>Pop_2020:33415,52983,18.4,33415,False,0.2
1296,1296,1296,1296,1296,1296,1296,Lassen County,CA,Susanville,6035,204296.33333333328,177380.41666666663,173973.66666666663,1.958198654585656,15.174119653381515,17.429457714864906,County:Lassen County<br>State:CA<br>2019-21 increase:17.429<br>Med_Inc:63803<br>Pop_2020:30016,County:Lassen County<br>State:CA<br>2019-20 increase:1.958<br>Med_Inc:63803<br>Pop_2019:30694,County:Lassen County<br>State:CA<br>2020-21 increase:15.174<br>Med_Inc:63803<br>Pop_2020:30016,63803,15.5,30016,False,0.2
1297,1297,1297,1297,1297,1297,1297,Madison County,NE,Norfolk,31119,183096.0,166581.0,161696.58333333337,3.02072966909731,9.914095845264468,13.234303548982425,County:Madison County<br>State:NE<br>2019-21 increase:13.234<br>Med_Inc:56970<br>Pop_2020:34813,County:Madison County<br>State:NE<br>2019-20 increase:3.021<br>Med_Inc:56970<br>Pop_2019:35059,County:Madison County<br>State:NE<br>2020-21 increase:9.914<br>Med_Inc:56970<br>Pop_2020:34813,56970,10.6,34813,False,0.2
1298,1298,1298,1298,1298,1298,1298,Pulaski County,VA,Blacksburg-Christiansburg-Radford,51155,169936.0,148876.0,143579.58333333337,3.688836911004633,14.146000698567937,18.35666050477232,County:Pulaski County<br>State:VA<br>2019-21 increase:18.357<br>Med_Inc:50530<br>Pop_2020:33935,County:Pulaski County<br>State:VA<br>2019-20 increase:3.689<br>Med_Inc:50530<br>Pop_2019:34009,County:Pulaski County<br>State:VA<br>2020-21 increase:14.146<br>Med_Inc:50530<br>Pop_2020:33935,50530,12.5,33935,False,0.2
1299,1299,1299,1299,1299,1299,1299,Lincoln County,MS,Brookhaven,28085,129996.83333333331,122848.0,118085.33333333331,4.033241497674003,5.819250889988709,10.087196829411498,County:Lincoln County<br>State:MS<br>2019-21 increase:10.087<br>Med_Inc:44695<br>Pop_2020:33936,County:Lincoln County<br>State:MS<br>2019-20 increase:4.033<br>Med_Inc:44695<br>Pop_2019:34111,County:Lincoln County<br>State:MS<br>2020-21 increase:5.819<br>Med_Inc:44695<br>Pop_2020:33936,44695,18.7,33936,False,0.2
