,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,opacity,house_pov_ind
1378,Platte County,NE,Columbus,31141,204600.58333333334,184167.83333333334,177548.25,3.7283292475895102,11.094635599593486,15.236609391156119,County: Platte County<br>State: NE<br>2019-21 increase: 15.237%<br>Med_Inc: $62776.0<br>Pop_2020: 33364,County: Platte County<br>State: NE<br>2019-20 increase: 3.728%<br>Med_Inc: $62776.0<br>Pop_2019:33413,County: Platte County<br>State: NE<br>2020-21 increase: 11.095%<br>Med_Inc: $62776.0<br>Pop_2020: 33364,62776.0,6.6,33364,0.2,False
1379,Claiborne County,TN,,47025,132885.83333333334,116654.08333333333,111804.58333333333,4.337478710995002,13.914429342021903,18.85544346348355,County: Claiborne County<br>State: TN<br>2019-21 increase: 18.855%<br>Med_Inc: $43365.0<br>Pop_2020: 32023,County: Claiborne County<br>State: TN<br>2019-20 increase: 4.337%<br>Med_Inc: $43365.0<br>Pop_2019:31919,County: Claiborne County<br>State: TN<br>2020-21 increase: 13.914%<br>Med_Inc: $43365.0<br>Pop_2020: 32023,43365.0,18.9,32023,0.2,False
1380,Smyth County,VA,,51173,105562.25,96847.41666666667,95046.91666666667,1.8943276259180772,8.998519148247796,11.063308208314659,County: Smyth County<br>State: VA<br>2019-21 increase: 11.063%<br>Med_Inc: $43351.0<br>Pop_2020: 30090,County: Smyth County<br>State: VA<br>2019-20 increase: 1.894%<br>Med_Inc: $43351.0<br>Pop_2019:30182,County: Smyth County<br>State: VA<br>2020-21 increase: 8.999%<br>Med_Inc: $43351.0<br>Pop_2020: 30090,43351.0,15.2,30090,0.2,False
1381,Stone County,MO,Branson,29209,212408.91666666666,190009.08333333334,183237.16666666666,3.69571129583428,11.788822376474096,15.920214512521568,County: Stone County<br>State: MO<br>2019-21 increase: 15.92%<br>Med_Inc: $51797.0<br>Pop_2020: 32465,County: Stone County<br>State: MO<br>2019-20 increase: 3.696%<br>Med_Inc: $51797.0<br>Pop_2019:32002,County: Stone County<br>State: MO<br>2020-21 increase: 11.789%<br>Med_Inc: $51797.0<br>Pop_2020: 32465,51797.0,14.2,32465,0.2,False
1382,Dillon County,SC,,45033,101605.66666666667,91068.91666666667,87097.91666666667,4.559236491496639,11.570083828455921,16.656827803956276,County: Dillon County<br>State: SC<br>2019-21 increase: 16.657%<br>Med_Inc: $40930.0<br>Pop_2020: 30367,County: Dillon County<br>State: SC<br>2019-20 increase: 4.559%<br>Med_Inc: $40930.0<br>Pop_2019:30352,County: Dillon County<br>State: SC<br>2020-21 increase: 11.57%<br>Med_Inc: $40930.0<br>Pop_2020: 30367,40930.0,22.2,30367,0.2,False
1383,Kleberg County,TX,Kingsville,48273,115962.58333333333,108232.66666666667,107412.33333333333,0.7637235947454915,7.1419442066166,7.960212514391582,County: Kleberg County<br>State: TX<br>2019-21 increase: 7.96%<br>Med_Inc: $51574.0<br>Pop_2020: 30338,County: Kleberg County<br>State: TX<br>2019-20 increase: 0.764%<br>Med_Inc: $51574.0<br>Pop_2019:30502,County: Kleberg County<br>State: TX<br>2020-21 increase: 7.142%<br>Med_Inc: $51574.0<br>Pop_2020: 30338,51574.0,20.8,30338,0.2,False
1384,Hardin County,OH,,39065,128498.91666666667,114690.5,110535.33333333333,3.759129810678943,12.039721395117008,16.251439961882486,County: Hardin County<br>State: OH<br>2019-21 increase: 16.251%<br>Med_Inc: $45312.0<br>Pop_2020: 31469,County: Hardin County<br>State: OH<br>2019-20 increase: 3.759%<br>Med_Inc: $45312.0<br>Pop_2019:31369,County: Hardin County<br>State: OH<br>2020-21 increase: 12.04%<br>Med_Inc: $45312.0<br>Pop_2020: 31469,45312.0,15.1,31469,0.2,False
1385,Harris County,GA,Columbus,13145,276376.4166666667,248678.75,245762.16666666666,1.1867503338254572,11.13793063004647,12.45686039280525,County: Harris County<br>State: GA<br>2019-21 increase: 12.457%<br>Med_Inc: $81151.0<br>Pop_2020: 36080,County: Harris County<br>State: GA<br>2019-20 increase: 1.187%<br>Med_Inc: $81151.0<br>Pop_2019:35188,County: Harris County<br>State: GA<br>2020-21 increase: 11.138%<br>Med_Inc: $81151.0<br>Pop_2020: 36080,81151.0,9.0,36080,0.2,False
1386,Brookings County,SD,Brookings,46011,225642.16666666666,204150.58333333334,197210.33333333334,3.5192121440560076,10.52731909085082,14.417009926795576,County: Brookings County<br>State: SD<br>2019-21 increase: 14.417%<br>Med_Inc: $64542.0<br>Pop_2020: 35603,County: Brookings County<br>State: SD<br>2019-20 increase: 3.519%<br>Med_Inc: $64542.0<br>Pop_2019:35463,County: Brookings County<br>State: SD<br>2020-21 increase: 10.527%<br>Med_Inc: $64542.0<br>Pop_2020: 35603,64542.0,9.9,35603,0.2,False
1387,Dunklin County,MO,Kennett,29069,81551.08333333333,75723.16666666667,75331.58333333333,0.519812960256833,7.696345680207937,8.256165242776659,County: Dunklin County<br>State: MO<br>2019-21 increase: 8.256%<br>Med_Inc: $42512.0<br>Pop_2020: 28878,County: Dunklin County<br>State: MO<br>2019-20 increase: 0.52%<br>Med_Inc: $42512.0<br>Pop_2019:29173,County: Dunklin County<br>State: MO<br>2020-21 increase: 7.696%<br>Med_Inc: $42512.0<br>Pop_2020: 28878,42512.0,20.2,28878,0.2,False
1388,Elk County,PA,St. Marys,42047,93582.91666666667,82442.91666666667,78347.0,5.227917682446899,13.51237977792715,19.44671355210368,County: Elk County<br>State: PA<br>2019-21 increase: 19.447%<br>Med_Inc: $52952.0<br>Pop_2020: 29607,County: Elk County<br>State: PA<br>2019-20 increase: 5.228%<br>Med_Inc: $52952.0<br>Pop_2019:29894,County: Elk County<br>State: PA<br>2020-21 increase: 13.512%<br>Med_Inc: $52952.0<br>Pop_2020: 29607,52952.0,8.3,29607,0.2,False
1389,Knox County,KY,London,21121,92668.75,85436.83333333333,83482.83333333333,2.3406009618743973,8.46463566650606,11.00335997220986,County: Knox County<br>State: KY<br>2019-21 increase: 11.003%<br>Med_Inc: $31568.0<br>Pop_2020: 31022,County: Knox County<br>State: KY<br>2019-20 increase: 2.341%<br>Med_Inc: $31568.0<br>Pop_2019:31151,County: Knox County<br>State: KY<br>2020-21 increase: 8.465%<br>Med_Inc: $31568.0<br>Pop_2020: 31022,31568.0,27.8,31022,0.2,False
1390,Bee County,TX,Beeville,48025,140106.5,129238.58333333333,126130.33333333333,2.4643160117444656,8.409188948346829,11.08073394980325,County: Bee County<br>State: TX<br>2019-21 increase: 11.081%<br>Med_Inc: $46316.0<br>Pop_2020: 32513,County: Bee County<br>State: TX<br>2019-20 increase: 2.464%<br>Med_Inc: $46316.0<br>Pop_2019:32618,County: Bee County<br>State: TX<br>2020-21 increase: 8.409%<br>Med_Inc: $46316.0<br>Pop_2020: 32513,46316.0,23.1,32513,0.2,False
1391,Ottawa County,OK,Miami,40115,82731.25,75068.0,72617.41666666667,3.3746495618016272,10.208411040656472,13.927558700908522,County: Ottawa County<br>State: OK<br>2019-21 increase: 13.928%<br>Med_Inc: $40249.0<br>Pop_2020: 30879,County: Ottawa County<br>State: OK<br>2019-20 increase: 3.375%<br>Med_Inc: $40249.0<br>Pop_2019:31180,County: Ottawa County<br>State: OK<br>2020-21 increase: 10.208%<br>Med_Inc: $40249.0<br>Pop_2020: 30879,40249.0,18.5,30879,0.2,False
1392,Rhea County,TN,Dayton,47143,171581.91666666666,150549.5,144078.33333333334,4.4914224900806206,13.970432759103588,19.089326408088176,County: Rhea County<br>State: TN<br>2019-21 increase: 19.089%<br>Med_Inc: $45724.0<br>Pop_2020: 33443,County: Rhea County<br>State: TN<br>2019-20 increase: 4.491%<br>Med_Inc: $45724.0<br>Pop_2019:33206,County: Rhea County<br>State: TN<br>2020-21 increase: 13.97%<br>Med_Inc: $45724.0<br>Pop_2020: 33443,45724.0,15.0,33443,0.2,False
1393,Obion County,TN,Union City,47131,106059.25,96545.08333333333,93450.58333333333,3.3113757984389256,9.854636132860215,13.492335967226893,County: Obion County<br>State: TN<br>2019-21 increase: 13.492%<br>Med_Inc: $45643.0<br>Pop_2020: 30131,County: Obion County<br>State: TN<br>2019-20 increase: 3.311%<br>Med_Inc: $45643.0<br>Pop_2019:30249,County: Obion County<br>State: TN<br>2020-21 increase: 9.855%<br>Med_Inc: $45643.0<br>Pop_2020: 30131,45643.0,15.1,30131,0.2,False
1394,Franklin County,AL,,01059,99013.91666666667,88905.91666666667,84521.58333333333,5.18723521309647,11.369322064242068,17.146310754945247,County: Franklin County<br>State: AL<br>2019-21 increase: 17.146%<br>Med_Inc: $40448.0<br>Pop_2020: 31507,County: Franklin County<br>State: AL<br>2019-20 increase: 5.187%<br>Med_Inc: $40448.0<br>Pop_2019:31587,County: Franklin County<br>State: AL<br>2020-21 increase: 11.369%<br>Med_Inc: $40448.0<br>Pop_2020: 31507,40448.0,17.2,31507,0.2,False
1395,Daviess County,IN,Washington,18027,162684.08333333334,144263.5,138441.58333333334,4.20532366539677,12.768706799248141,17.51099591343882,County: Daviess County<br>State: IN<br>2019-21 increase: 17.511%<br>Med_Inc: $53101.0<br>Pop_2020: 33505,County: Daviess County<br>State: IN<br>2019-20 increase: 4.205%<br>Med_Inc: $53101.0<br>Pop_2019:33439,County: Daviess County<br>State: IN<br>2020-21 increase: 12.769%<br>Med_Inc: $53101.0<br>Pop_2020: 33505,53101.0,10.9,33505,0.2,False
1396,Polk County,MN,Grand Forks,27119,217499.41666666666,195895.25,189791.91666666666,3.2158025697441506,11.028428033179292,14.598883075016806,County: Polk County<br>State: MN<br>2019-21 increase: 14.599%<br>Med_Inc: $60068.0<br>Pop_2020: 30900,County: Polk County<br>State: MN<br>2019-20 increase: 3.216%<br>Med_Inc: $60068.0<br>Pop_2019:31330,County: Polk County<br>State: MN<br>2020-21 increase: 11.028%<br>Med_Inc: $60068.0<br>Pop_2020: 30900,60068.0,10.6,30900,0.2,False
1397,Jefferson Davis Parish,LA,Jennings,22053,128968.91666666667,118024.16666666667,114940.33333333333,2.6829862450372888,9.273312669015526,12.205100617421802,County: Jefferson Davis Parish<br>State: LA<br>2019-21 increase: 12.205%<br>Med_Inc: $47924.0<br>Pop_2020: 31208,County: Jefferson Davis Parish<br>State: LA<br>2019-20 increase: 2.683%<br>Med_Inc: $47924.0<br>Pop_2019:31444,County: Jefferson Davis Parish<br>State: LA<br>2020-21 increase: 9.273%<br>Med_Inc: $47924.0<br>Pop_2020: 31208,47924.0,17.6,31208,0.2,False
1398,Muhlenberg County,KY,Central City,21177,87651.91666666667,82490.58333333333,82741.16666666667,-0.3028520667865972,6.256875784811814,5.935074640394644,County: Muhlenberg County<br>State: KY<br>2019-21 increase: 5.935%<br>Med_Inc: $45599.0<br>Pop_2020: 30457,County: Muhlenberg County<br>State: KY<br>2019-20 increase: -0.303%<br>Med_Inc: $45599.0<br>Pop_2019:30681,County: Muhlenberg County<br>State: KY<br>2020-21 increase: 6.257%<br>Med_Inc: $45599.0<br>Pop_2020: 30457,45599.0,16.9,30457,0.2,False
1399,Marshall County,KY,,21157,154957.25,140685.83333333334,136192.66666666666,3.299125258824523,10.14417466814355,13.777968955744077,County: Marshall County<br>State: KY<br>2019-21 increase: 13.778%<br>Med_Inc: $56286.0<br>Pop_2020: 31163,County: Marshall County<br>State: KY<br>2019-20 increase: 3.299%<br>Med_Inc: $56286.0<br>Pop_2019:31113,County: Marshall County<br>State: KY<br>2020-21 increase: 10.144%<br>Med_Inc: $56286.0<br>Pop_2020: 31163,56286.0,10.3,31163,0.2,False
1400,Adams County,NE,Hastings,31001,154366.58333333334,139707.66666666666,136030.83333333334,2.7029411224170845,10.492564235319957,13.479113191249532,County: Adams County<br>State: NE<br>2019-21 increase: 13.479%<br>Med_Inc: $54445.0<br>Pop_2020: 31321,County: Adams County<br>State: NE<br>2019-20 increase: 2.703%<br>Med_Inc: $54445.0<br>Pop_2019:31309,County: Adams County<br>State: NE<br>2020-21 increase: 10.493%<br>Med_Inc: $54445.0<br>Pop_2020: 31321,54445.0,10.2,31321,0.2,False
1401,Malheur County,OR,Ontario,41045,190859.08333333334,161878.75,156120.33333333334,3.688447586370336,17.90249389332037,22.251265583598975,County: Malheur County<br>State: OR<br>2019-21 increase: 22.251%<br>Med_Inc: $46278.0<br>Pop_2020: 30983,County: Malheur County<br>State: OR<br>2019-20 increase: 3.688%<br>Med_Inc: $46278.0<br>Pop_2019:30698,County: Malheur County<br>State: OR<br>2020-21 increase: 17.902%<br>Med_Inc: $46278.0<br>Pop_2020: 30983,46278.0,19.5,30983,0.2,False
1402,Juneau Borough,AK,Juneau,02110,426801.0,403643.3333333333,392842.0833333333,2.7495144889645013,5.737160694672695,8.644419248192397,County: Juneau Borough<br>State: AK<br>2019-21 increase: 8.644%<br>Med_Inc: $89204.0<br>Pop_2020: 31849,County: Juneau Borough<br>State: AK<br>2019-20 increase: 2.75%<br>Med_Inc: $89204.0<br>Pop_2019:32038,County: Juneau Borough<br>State: AK<br>2020-21 increase: 5.737%<br>Med_Inc: $89204.0<br>Pop_2020: 31849,89204.0,8.1,31849,0.2,False
1403,Freeborn County,MN,Albert Lea,27047,136487.58333333334,120245.41666666667,119713.0,0.4447442355188421,13.507514146415842,14.01233227246276,County: Freeborn County<br>State: MN<br>2019-21 increase: 14.012%<br>Med_Inc: $62233.0<br>Pop_2020: 30364,County: Freeborn County<br>State: MN<br>2019-20 increase: 0.445%<br>Med_Inc: $62233.0<br>Pop_2019:30385,County: Freeborn County<br>State: MN<br>2020-21 increase: 13.508%<br>Med_Inc: $62233.0<br>Pop_2020: 30364,62233.0,10.0,30364,0.2,False
1404,Caledonia County,VT,,50005,185863.08333333334,161294.66666666666,154989.33333333334,4.068236953940904,15.232008084582269,19.919919220247415,County: Caledonia County<br>State: VT<br>2019-21 increase: 19.92%<br>Med_Inc: $52203.0<br>Pop_2020: 29705,County: Caledonia County<br>State: VT<br>2019-20 increase: 4.068%<br>Med_Inc: $52203.0<br>Pop_2019:29860,County: Caledonia County<br>State: VT<br>2020-21 increase: 15.232%<br>Med_Inc: $52203.0<br>Pop_2020: 29705,52203.0,11.0,29705,0.2,False
1405,Polk County,MO,Springfield,29167,159803.5,142276.58333333334,134013.66666666666,6.165726878601949,12.318904668664723,19.244181563571882,County: Polk County<br>State: MO<br>2019-21 increase: 19.244%<br>Med_Inc: $50691.0<br>Pop_2020: 32490,County: Polk County<br>State: MO<br>2019-20 increase: 6.166%<br>Med_Inc: $50691.0<br>Pop_2019:32228,County: Polk County<br>State: MO<br>2020-21 increase: 12.319%<br>Med_Inc: $50691.0<br>Pop_2020: 32490,50691.0,15.6,32490,0.2,False
1406,Delta County,CO,,08029,304571.5833333333,265438.3333333333,259273.91666666666,2.3775691538581905,14.742878132397355,17.47096940912233,County: Delta County<br>State: CO<br>2019-21 increase: 17.471%<br>Med_Inc: $53553.0<br>Pop_2020: 31067,County: Delta County<br>State: CO<br>2019-20 increase: 2.378%<br>Med_Inc: $53553.0<br>Pop_2019:31021,County: Delta County<br>State: CO<br>2020-21 increase: 14.743%<br>Med_Inc: $53553.0<br>Pop_2020: 31067,53553.0,12.1,31067,0.2,False
1407,Gallia County,OH,Point Pleasant,39053,124384.66666666667,111646.5,108121.08333333333,3.260619074448173,11.409373931710059,15.04200922885069,County: Gallia County<br>State: OH<br>2019-21 increase: 15.042%<br>Med_Inc: $50642.0<br>Pop_2020: 29802,County: Gallia County<br>State: OH<br>2019-20 increase: 3.261%<br>Med_Inc: $50642.0<br>Pop_2019:29850,County: Gallia County<br>State: OH<br>2020-21 increase: 11.409%<br>Med_Inc: $50642.0<br>Pop_2020: 29802,50642.0,16.1,29802,0.2,False
1408,Clare County,MI,,26035,98968.41666666667,86628.83333333333,82964.41666666667,4.416853410046262,14.244198909908762,19.290197705241102,County: Clare County<br>State: MI<br>2019-21 increase: 19.29%<br>Med_Inc: $43726.0<br>Pop_2020: 30771,County: Clare County<br>State: MI<br>2019-20 increase: 4.417%<br>Med_Inc: $43726.0<br>Pop_2019:30884,County: Clare County<br>State: MI<br>2020-21 increase: 14.244%<br>Med_Inc: $43726.0<br>Pop_2020: 30771,43726.0,18.0,30771,0.2,False
1409,Marion County,AL,,01093,97596.83333333333,88930.25,85055.08333333333,4.556067097694539,9.745371606774217,14.745444373793063,County: Marion County<br>State: AL<br>2019-21 increase: 14.745%<br>Med_Inc: $44333.0<br>Pop_2020: 29703,County: Marion County<br>State: AL<br>2019-20 increase: 4.556%<br>Med_Inc: $44333.0<br>Pop_2019:29826,County: Marion County<br>State: AL<br>2020-21 increase: 9.745%<br>Med_Inc: $44333.0<br>Pop_2020: 29703,44333.0,16.8,29703,0.2,False
1410,Wakulla County,FL,Tallahassee,12129,210824.91666666666,187523.83333333334,181192.16666666666,3.494448343517437,12.425665004359434,16.354321792792735,County: Wakulla County<br>State: FL<br>2019-21 increase: 16.354%<br>Med_Inc: $64671.0<br>Pop_2020: 34319,County: Wakulla County<br>State: FL<br>2019-20 increase: 3.494%<br>Med_Inc: $64671.0<br>Pop_2019:33636,County: Wakulla County<br>State: FL<br>2020-21 increase: 12.426%<br>Med_Inc: $64671.0<br>Pop_2020: 34319,64671.0,10.3,34319,0.2,False
1411,Franklin County,ME,,23007,178502.58333333334,154794.66666666666,146676.58333333334,5.534682598165224,15.315719318495052,21.69807836856485,County: Franklin County<br>State: ME<br>2019-21 increase: 21.698%<br>Med_Inc: $49317.0<br>Pop_2020: 29986,County: Franklin County<br>State: ME<br>2019-20 increase: 5.535%<br>Med_Inc: $49317.0<br>Pop_2019:30046,County: Franklin County<br>State: ME<br>2020-21 increase: 15.316%<br>Med_Inc: $49317.0<br>Pop_2020: 29986,49317.0,12.9,29986,0.2,False
1412,Hancock County,WV,Weirton-Steubenville,54029,98261.16666666667,90976.58333333333,88654.91666666667,2.618768088628275,8.007097064354483,10.835552455729564,County: Hancock County<br>State: WV<br>2019-21 increase: 10.836%<br>Med_Inc: $52305.0<br>Pop_2020: 28571,County: Hancock County<br>State: WV<br>2019-20 increase: 2.619%<br>Med_Inc: $52305.0<br>Pop_2019:28834,County: Hancock County<br>State: WV<br>2020-21 increase: 8.007%<br>Med_Inc: $52305.0<br>Pop_2020: 28571,52305.0,12.0,28571,0.2,False
1413,Marshall County,TN,Lewisburg,47117,218743.91666666666,176547.16666666666,159538.25,10.661340880112862,23.901119908466388,37.110640656185375,County: Marshall County<br>State: TN<br>2019-21 increase: 37.111%<br>Med_Inc: $58073.0<br>Pop_2020: 35016,County: Marshall County<br>State: TN<br>2019-20 increase: 10.661%<br>Med_Inc: $58073.0<br>Pop_2019:34507,County: Marshall County<br>State: TN<br>2020-21 increase: 23.901%<br>Med_Inc: $58073.0<br>Pop_2020: 35016,58073.0,12.1,35016,0.2,False
1414,Cass County,TX,,48067,114155.25,104227.58333333333,102507.16666666667,1.6783379373474603,9.524989785973167,11.363189240427086,County: Cass County<br>State: TX<br>2019-21 increase: 11.363%<br>Med_Inc: $50595.0<br>Pop_2020: 29879,County: Cass County<br>State: TX<br>2019-20 increase: 1.678%<br>Med_Inc: $50595.0<br>Pop_2019:30002,County: Cass County<br>State: TX<br>2020-21 increase: 9.525%<br>Med_Inc: $50595.0<br>Pop_2020: 29879,50595.0,17.7,29879,0.2,False
1415,Logan County,IL,Lincoln,17107,103769.83333333333,96459.0,94829.66666666667,1.7181683650334407,7.579213275415802,9.427605285265853,County: Logan County<br>State: IL<br>2019-21 increase: 9.428%<br>Med_Inc: $65255.0<br>Pop_2020: 28383,County: Logan County<br>State: IL<br>2019-20 increase: 1.718%<br>Med_Inc: $65255.0<br>Pop_2019:28633,County: Logan County<br>State: IL<br>2020-21 increase: 7.579%<br>Med_Inc: $65255.0<br>Pop_2020: 28383,65255.0,11.6,28383,0.2,False
1416,Bryan County,GA,Savannah,13029,275748.0,259855.58333333334,265133.6666666667,-1.9907254328319963,6.115864998090281,4.003389485303631,County: Bryan County<br>State: GA<br>2019-21 increase: 4.003%<br>Med_Inc: $81890.0<br>Pop_2020: 40755,County: Bryan County<br>State: GA<br>2019-20 increase: -1.991%<br>Med_Inc: $81890.0<br>Pop_2019:39692,County: Bryan County<br>State: GA<br>2020-21 increase: 6.116%<br>Med_Inc: $81890.0<br>Pop_2020: 40755,81890.0,8.0,40755,0.2,False
1417,Montgomery County,IL,,17135,77550.83333333333,73679.33333333333,72952.75,0.9959642828177533,5.2545263710312256,6.30282385973569,County: Montgomery County<br>State: IL<br>2019-21 increase: 6.303%<br>Med_Inc: $59497.0<br>Pop_2020: 28045,County: Montgomery County<br>State: IL<br>2019-20 increase: 0.996%<br>Med_Inc: $59497.0<br>Pop_2019:28401,County: Montgomery County<br>State: IL<br>2020-21 increase: 5.255%<br>Med_Inc: $59497.0<br>Pop_2020: 28045,59497.0,13.5,28045,0.2,False
1418,Wayne County,GA,Jesup,13305,138725.66666666666,124534.91666666667,121682.25,2.344357263829911,11.394996985450522,14.006493688822042,County: Wayne County<br>State: GA<br>2019-21 increase: 14.006%<br>Med_Inc: $48885.0<br>Pop_2020: 30023,County: Wayne County<br>State: GA<br>2019-20 increase: 2.344%<br>Med_Inc: $48885.0<br>Pop_2019:30017,County: Wayne County<br>State: GA<br>2020-21 increase: 11.395%<br>Med_Inc: $48885.0<br>Pop_2020: 30023,48885.0,19.7,30023,0.2,False
1419,Garrett County,MD,,24023,217054.0,195401.91666666666,194759.58333333334,0.3298083320675177,11.08079373155245,11.447147444605845,County: Garrett County<br>State: MD<br>2019-21 increase: 11.447%<br>Med_Inc: $56929.0<br>Pop_2020: 28852,County: Garrett County<br>State: MD<br>2019-20 increase: 0.33%<br>Med_Inc: $56929.0<br>Pop_2019:29049,County: Garrett County<br>State: MD<br>2020-21 increase: 11.081%<br>Med_Inc: $56929.0<br>Pop_2020: 28852,56929.0,12.8,28852,0.2,False
1420,Carroll County,VA,,51035,139880.08333333334,125527.5,124083.0,1.1641401320084137,11.43381596330154,12.731061735558733,County: Carroll County<br>State: VA<br>2019-21 increase: 12.731%<br>Med_Inc: $48555.0<br>Pop_2020: 30074,County: Carroll County<br>State: VA<br>2019-20 increase: 1.164%<br>Med_Inc: $48555.0<br>Pop_2019:30022,County: Carroll County<br>State: VA<br>2020-21 increase: 11.434%<br>Med_Inc: $48555.0<br>Pop_2020: 30074,48555.0,13.2,30074,0.2,False
1421,Stoddard County,MO,,29207,105520.0,95877.58333333333,94331.5,1.6389894503250013,10.05700845957215,11.860831217567833,County: Stoddard County<br>State: MO<br>2019-21 increase: 11.861%<br>Med_Inc: $47372.0<br>Pop_2020: 29001,County: Stoddard County<br>State: MO<br>2019-20 increase: 1.639%<br>Med_Inc: $47372.0<br>Pop_2019:29096,County: Stoddard County<br>State: MO<br>2020-21 increase: 10.057%<br>Med_Inc: $47372.0<br>Pop_2020: 29001,47372.0,16.8,29001,0.2,False
1422,Lumpkin County,GA,,13187,250459.25,221579.58333333334,213762.25,3.657022385071893,13.033541372456467,17.167203283086703,County: Lumpkin County<br>State: GA<br>2019-21 increase: 17.167%<br>Med_Inc: $63822.0<br>Pop_2020: 34186,County: Lumpkin County<br>State: GA<br>2019-20 increase: 3.657%<br>Med_Inc: $63822.0<br>Pop_2019:33692,County: Lumpkin County<br>State: GA<br>2020-21 increase: 13.034%<br>Med_Inc: $63822.0<br>Pop_2020: 34186,63822.0,12.5,34186,0.2,False
1423,Pontotoc County,MS,Tupelo,28115,129985.16666666667,120003.08333333333,122275.33333333333,-1.8583061178869547,8.318189046531451,6.3053055126954,County: Pontotoc County<br>State: MS<br>2019-21 increase: 6.305%<br>Med_Inc: $53272.0<br>Pop_2020: 32461,County: Pontotoc County<br>State: MS<br>2019-20 increase: -1.858%<br>Med_Inc: $53272.0<br>Pop_2019:32280,County: Pontotoc County<br>State: MS<br>2020-21 increase: 8.318%<br>Med_Inc: $53272.0<br>Pop_2020: 32461,53272.0,12.8,32461,0.2,False
1424,Jefferson County,WA,,53031,489800.0,418339.75,403761.1666666667,3.6106947712901185,17.081869461364835,21.309338400135058,County: Jefferson County<br>State: WA<br>2019-21 increase: 21.309%<br>Med_Inc: $66386.0<br>Pop_2020: 32700,County: Jefferson County<br>State: WA<br>2019-20 increase: 3.611%<br>Med_Inc: $66386.0<br>Pop_2019:32347,County: Jefferson County<br>State: WA<br>2020-21 increase: 17.082%<br>Med_Inc: $66386.0<br>Pop_2020: 32700,66386.0,10.6,32700,0.2,False
1425,Vernon County,WI,,55123,175099.75,156628.91666666666,151493.0,3.390200647334634,11.792735164377381,15.582733195593196,County: Vernon County<br>State: WI<br>2019-21 increase: 15.583%<br>Med_Inc: $56561.0<br>Pop_2020: 30861,County: Vernon County<br>State: WI<br>2019-20 increase: 3.39%<br>Med_Inc: $56561.0<br>Pop_2019:30877,County: Vernon County<br>State: WI<br>2020-21 increase: 11.793%<br>Med_Inc: $56561.0<br>Pop_2020: 30861,56561.0,11.9,30861,0.2,False
1426,Pine County,MN,,27115,190198.58333333334,168638.08333333334,162554.75,3.7423288666331453,12.785071778468385,17.005860076886922,County: Pine County<br>State: MN<br>2019-21 increase: 17.006%<br>Med_Inc: $58733.0<br>Pop_2020: 29359,County: Pine County<br>State: MN<br>2019-20 increase: 3.742%<br>Med_Inc: $58733.0<br>Pop_2019:29430,County: Pine County<br>State: MN<br>2020-21 increase: 12.785%<br>Med_Inc: $58733.0<br>Pop_2020: 29359,58733.0,10.2,29359,0.2,False
1427,Iroquois County,IL,,17075,93804.0,85232.5,83788.41666666667,1.7234880318580175,10.056609861261842,11.95342236048936,County: Iroquois County<br>State: IL<br>2019-21 increase: 11.953%<br>Med_Inc: $53633.0<br>Pop_2020: 26711,County: Iroquois County<br>State: IL<br>2019-20 increase: 1.723%<br>Med_Inc: $53633.0<br>Pop_2019:27093,County: Iroquois County<br>State: IL<br>2020-21 increase: 10.057%<br>Med_Inc: $53633.0<br>Pop_2020: 26711,53633.0,11.2,26711,0.2,False
1428,Neshoba County,MS,,28099,112786.41666666667,102967.91666666667,102455.33333333333,0.50029931742614,9.53549447036496,10.083499801539544,County: Neshoba County<br>State: MS<br>2019-21 increase: 10.083%<br>Med_Inc: $49215.0<br>Pop_2020: 28996,County: Neshoba County<br>State: MS<br>2019-20 increase: 0.5%<br>Med_Inc: $49215.0<br>Pop_2019:29147,County: Neshoba County<br>State: MS<br>2020-21 increase: 9.535%<br>Med_Inc: $49215.0<br>Pop_2020: 28996,49215.0,18.9,28996,0.2,False
1429,Caddo County,OK,,40015,71545.5,66759.91666666667,66150.91666666667,0.9206221632101343,7.168348272853338,8.154963838999452,County: Caddo County<br>State: OK<br>2019-21 increase: 8.155%<br>Med_Inc: $48380.0<br>Pop_2020: 28684,County: Caddo County<br>State: OK<br>2019-20 increase: 0.921%<br>Med_Inc: $48380.0<br>Pop_2019:28927,County: Caddo County<br>State: OK<br>2020-21 increase: 7.168%<br>Med_Inc: $48380.0<br>Pop_2020: 28684,48380.0,18.3,28684,0.2,False
1430,Alpena County,MI,Alpena,26007,117438.0,103779.91666666667,101248.16666666667,2.500539104411767,13.160622760184006,15.99024838309829,County: Alpena County<br>State: MI<br>2019-21 increase: 15.99%<br>Med_Inc: $40442.0<br>Pop_2020: 28238,County: Alpena County<br>State: MI<br>2019-20 increase: 2.501%<br>Med_Inc: $40442.0<br>Pop_2019:28391,County: Alpena County<br>State: MI<br>2020-21 increase: 13.161%<br>Med_Inc: $40442.0<br>Pop_2020: 28238,40442.0,15.6,28238,0.2,False
